deviceId,timeMili,timestamp,value,variable,alarmClass
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:12:35.000000,14.0,COMMANDED THROTTLE ACTUATOR,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:12:35.000000,13.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:12:37.000000,"13.545511,74.7023,13.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:12:37.000000,0.7000001,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:12:37.000000,62.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:12:37.000000,1790.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:13:34.000000,"13.536621,74.70362,0.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,40.0,AIR INTAKE TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,1320.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,30.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,15.0,CALCULATED ENGINE LOAD,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,96.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,10.0,THROTTLE POSITION,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,14.0,CONTROL MODULE VOLTAGE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,1,IGNITION_STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,30.0,TIMING ADVANCE,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,"13.5279,74.70519,-1.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,40.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,100.0,OXYGEN SENSOR 2 - B: SHORT TERM FUEL TRIM,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,720.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,65520.0,DISTANCE TRAVELED SINCE CODES CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,255.0,WARM UPS SINCE CODES CLEARED,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,11.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,1.0,FUEL AIR COMMANDED EQUIVALENCE RATE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,23.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,9.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,16.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:23.000000,7.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:25.000000,66.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:25.000000,47.0,EXTERNAL BATTERY,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:25.000000,3.5,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:25.000000,-0.3,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:25.000000,1870.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:25.000000,-8.0,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:26.000000,"13.527252,74.70534,-1.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:29.000000,"13.526773,74.70548,-2.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:30.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:30.000000,-10.0,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:30.000000,0.39999998,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:30.000000,65.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:30.000000,1860.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:32.000000,"13.526296,74.70562,-1.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:33.000000,96.0,INTERNAL BATTERY,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:33.000000,10.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:33.000000,2.0,FUEL AIR COMMANDED EQUIVALENCE RATE,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:33.000000,4.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:33.000000,720.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:33.000000,16.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:33.000000,20.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,10.0,THROTTLE POSITION,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,20.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,0.0,MONITOR STATUS THIS DRIVE CYCLE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,47.0,EXTERNAL BATTERY,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,0.0,OBD STANDARDS THIS VEHICLE CONFORMS TO,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,0.0,OXYGEN SENSOR 1 - B: SHORT TERM FUEL TRIM,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,0.0,FUEL SYSTEM STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,0,HARDWARE STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,100.0,OXYGEN SENSOR 2 - B: SHORT TERM FUEL TRIM,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,14.0,CONTROL MODULE VOLTAGE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,0.0,MONITOR STATUS SINCE DTCS CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,2.0,FUEL AIR COMMANDED EQUIVALENCE RATE,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,0.0,LONG TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,0.0,SHORT TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,0.0,OXYGEN SENSORS PRESENT IN 2 BANKS,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,23.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,0,IDLING,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,16.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,40.0,AIR INTAKE TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,10.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,"13.525837,74.705734,-1.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,0.0,DISTANCE TRAVELED WITH MIL ON,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,9.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,-10.0,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,0.39999998,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,65.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,0.0,COMMANDED EVAPORATIVE PURGE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,40.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,1860.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,30.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,720.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,65520.0,DISTANCE TRAVELED SINCE CODES CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,1,IGNITION_STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,11.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,255.0,WARM UPS SINCE CODES CLEARED,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,1320.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,4.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,85.0,ENGINE COOLANT TEMPERATURE,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:35.000000,0,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:37.000000,46.0,EXTERNAL BATTERY,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:37.000000,-7.75,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:37.000000,-0.4,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:37.000000,59.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:39.000000,"13.525258,74.70586,0.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:42.000000,3.25,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:42.000000,-8.25,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:42.000000,-2.9802322E-8,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:42.000000,60.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:42.000000,1720.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:42.000000,"13.524815,74.70592,2.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:43.000000,15.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:43.000000,12.0,RELATIVE THROTTLE POSITION,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:43.000000,60.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:43.000000,20.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:43.000000,17.0,COMMANDED THROTTLE ACTUATOR,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:43.000000,80.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:43.000000,29.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:43.000000,10.0,COMMANDED EVAPORATIVE PURGE,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:43.000000,70.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:43.000000,22.0,ABSOLUTE THROTTLE POSITION B,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:45.000000,"13.524359,74.70599,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:47.000000,3.5,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:47.000000,-9.25,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:47.000000,0.0,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:47.000000,63.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:47.000000,1430.0,ENGINE RPM,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:48.000000,"13.523866,74.705986,6.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:51.000000,"13.523371,74.70595,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:53.000000,40.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:53.000000,20.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:53.000000,5.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:53.000000,-1.4000001,ACCELERATION X,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:53.000000,64.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:53.000000,2170.0,ENGINE RPM,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:53.000000,22.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:53.000000,7.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:53.000000,-8.5,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:53.000000,5.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:55.000000,"13.522716,74.70588,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:58.000000,"13.522236,74.70586,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:58.000000,-8.25,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:14:58.000000,2130.0,ENGINE RPM,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:01.000000,"13.521757,74.70585,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:03.000000,9.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:03.000000,30.0,TIMING ADVANCE,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:03.000000,1.5,ACCELERATION Z,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:03.000000,12.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:03.000000,-8.0,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:03.000000,0.90000004,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:03.000000,60.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:03.000000,2040.0,ENGINE RPM,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:03.000000,50.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:03.000000,25.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:03.000000,15.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:03.000000,5.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:05.000000,"13.521148,74.70589,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:08.000000,4.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:08.000000,"13.520697,74.70596,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:08.000000,-9.25,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:08.000000,-0.20000008,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:08.000000,60.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:08.000000,1560.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:11.000000,"13.520255,74.70606,8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:13.000000,60.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:13.000000,1380.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:13.000000,16.0,COMMANDED THROTTLE ACTUATOR,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:13.000000,4.5,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:13.000000,-8.75,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:13.000000,0.5,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:13.000000,63.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:13.000000,1830.0,ENGINE RPM,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:13.000000,80.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:13.000000,29.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:13.000000,10.0,COMMANDED EVAPORATIVE PURGE,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:13.000000,12.0,RELATIVE THROTTLE POSITION,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:15:13.000000,75.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:52.000000,"13.504637,74.70816,4.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:54.000000,85.0,ENGINE COOLANT TEMPERATURE,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:54.000000,4.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:54.000000,-10.0,ACCELERATION Y,2
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:54.000000,2020.0,ENGINE RPM,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:54.000000,47.0,EXTERNAL BATTERY,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:54.000000,70.0,Vehicle speed,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:55.000000,"13.504136,74.708336,6.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:58.000000,"13.503614,74.7085,8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,40.0,AIR INTAKE TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,85.0,ENGINE COOLANT TEMPERATURE,3
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,0.0,MONITOR STATUS THIS DRIVE CYCLE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,100.0,OXYGEN SENSOR 2 - B: SHORT TERM FUEL TRIM,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,0,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,0.0,OXYGEN SENSOR 1 - B: SHORT TERM FUEL TRIM,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,20.0,THROTTLE POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,14.0,CONTROL MODULE VOLTAGE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,0.0,MONITOR STATUS SINCE DTCS CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,47.0,EXTERNAL BATTERY,4
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,0.0,LONG TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,0.0,SHORT TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,0.0,DISTANCE TRAVELED WITH MIL ON,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,0.0,FUEL SYSTEM STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,60.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,0.0,OBD STANDARDS THIS VEHICLE CONFORMS TO,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,27.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,1,IGNITION_STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAGAB0gBAQ,,2020-08-21 16:16:59.000000,0,IDLING,0
